Text,Label,Window,User Name,User ID
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Ananya Roy,U1757
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Neha Gupta,U1758
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Sneha Patel,U1759
Customer service was unhelpful and rude.,Negative,Amazon,Karan Mehta,U1760
"The product is okay, nothing special.",Neutral,Flipkart,Arjun Singh,U1761
"Very poor quality, not worth the money.",Negative,Amazon,Ananya Roy,U1762
"It works as described, no major issues.",Neutral,Amazon,Vikram Joshi,U1763
"It works as described, no major issues.",Neutral,Flipkart,Karan Mehta,U1764
"I am very satisfied with my purchase, highly recommend.",Positive,Amazon,Raj Verma,U1765
"The experience was average, not bad.",Neutral,Amazon,Vikram Joshi,U1766
"Very poor quality, not worth the money.",Negative,Flipkart,Arjun Singh,U1767
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Ananya Roy,U1768
The item arrived on time and in perfect condition.,Positive,Flipkart,Priya Sharma,U1769
"It works as described, no major issues.",Neutral,Flipkart,Neha Gupta,U1770
The product stopped working after a few days.,Negative,Flipkart,Priya Sharma,U1771
"The experience was average, not bad.",Neutral,Amazon,Karan Mehta,U1772
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Karan Mehta,U1773
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Vikram Joshi,U1774
"Amazing quality, totally worth the price.",Positive,Flipkart,Sneha Patel,U1775
Customer service was unhelpful and rude.,Negative,Amazon,Priya Sharma,U1776
The product is functional but lacks some features.,Neutral,Amazon,Karan Mehta,U1777
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Priya Sharma,U1778
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Sneha Patel,U1779
"The product is okay, nothing special.",Neutral,Amazon,Sneha Patel,U1780
"The experience was average, not bad.",Neutral,Amazon,Priya Sharma,U1781
The product is functional but lacks some features.,Neutral,Flipkart,Raj Verma,U1782
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Raj Verma,U1783
The item arrived on time and in perfect condition.,Positive,Amazon,Vikram Joshi,U1784
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Arjun Singh,U1785
Item arrived late and was damaged.,Negative,Amazon,Arjun Singh,U1786
The item arrived on time and in perfect condition.,Positive,Amazon,Raj Verma,U1787
The product stopped working after a few days.,Negative,Amazon,Arjun Singh,U1788
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Priya Sharma,U1789
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Sneha Patel,U1790
Customer service was unhelpful and rude.,Negative,Amazon,Ananya Roy,U1791
The item arrived on time and in perfect condition.,Positive,Flipkart,Neha Gupta,U1792
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Raj Verma,U1793
"The product is okay, nothing special.",Neutral,Flipkart,Vikram Joshi,U1794
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Ananya Roy,U1795
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Ananya Roy,U1796
"The product is okay, nothing special.",Neutral,Amazon,Arjun Singh,U1797
"Amazing quality, totally worth the price.",Positive,Amazon,Vikram Joshi,U1798
"The experience was average, not bad.",Neutral,Flipkart,Neha Gupta,U1799
The product exceeded my expectations and works flawlessly.,Positive,Flipkart,Priya Sharma,U1800
Excellent customer service and great product.,Positive,Flipkart,Sneha Patel,U1801
"Very poor quality, not worth the money.",Negative,Amazon,Sneha Patel,U1802
The item arrived on time and in perfect condition.,Positive,Flipkart,Arjun Singh,U1803
"The experience was average, not bad.",Neutral,Flipkart,Ananya Roy,U1804
"Amazing quality, totally worth the price.",Positive,Amazon,Vikram Joshi,U1805
"The product is okay, nothing special.",Neutral,Amazon,Vikram Joshi,U1806
"The product is okay, nothing special.",Neutral,Flipkart,Vikram Joshi,U1807
The product is functional but lacks some features.,Neutral,Amazon,Arjun Singh,U1808
"I am very satisfied with my purchase, highly recommend.",Positive,Amazon,Neha Gupta,U1809
"I am very satisfied with my purchase, highly recommend.",Positive,Amazon,Raj Verma,U1810
The product is functional but lacks some features.,Neutral,Flipkart,Raj Verma,U1811
The item arrived on time and in perfect condition.,Positive,Flipkart,Raj Verma,U1812
"Amazing quality, totally worth the price.",Positive,Flipkart,Vikram Joshi,U1813
The item arrived on time and in perfect condition.,Positive,Amazon,Vikram Joshi,U1814
The product is functional but lacks some features.,Neutral,Amazon,Priya Sharma,U1815
The item arrived on time and in perfect condition.,Positive,Flipkart,Arjun Singh,U1816
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Arjun Singh,U1817
The item arrived on time and in perfect condition.,Positive,Flipkart,Neha Gupta,U1818
"The product is okay, nothing special.",Neutral,Amazon,Raj Verma,U1819
Customer service was unhelpful and rude.,Negative,Flipkart,Raj Verma,U1820
"It works as described, no major issues.",Neutral,Amazon,Sneha Patel,U1821
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Neha Gupta,U1822
Customer service was unhelpful and rude.,Negative,Amazon,Neha Gupta,U1823
"The product is okay, nothing special.",Neutral,Amazon,Sneha Patel,U1824
"The experience was average, not bad.",Neutral,Flipkart,Sneha Patel,U1825
The item arrived on time and in perfect condition.,Positive,Flipkart,Neha Gupta,U1826
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Priya Sharma,U1827
"The experience was average, not bad.",Neutral,Amazon,Sneha Patel,U1828
"Very poor quality, not worth the money.",Negative,Flipkart,Raj Verma,U1829
"Very poor quality, not worth the money.",Negative,Amazon,Sneha Patel,U1830
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Priya Sharma,U1831
"The experience was average, not bad.",Neutral,Flipkart,Vikram Joshi,U1832
"It works as described, no major issues.",Neutral,Amazon,Priya Sharma,U1833
The product stopped working after a few days.,Negative,Amazon,Ananya Roy,U1834
"Amazing quality, totally worth the price.",Positive,Amazon,Raj Verma,U1835
Excellent customer service and great product.,Positive,Amazon,Karan Mehta,U1836
"Amazing quality, totally worth the price.",Positive,Amazon,Raj Verma,U1837
"Very poor quality, not worth the money.",Negative,Amazon,Vikram Joshi,U1838
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Priya Sharma,U1839
The product exceeded my expectations and works flawlessly.,Positive,Flipkart,Neha Gupta,U1840
"I am very satisfied with my purchase, highly recommend.",Positive,Amazon,Priya Sharma,U1841
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Neha Gupta,U1842
Excellent customer service and great product.,Positive,Flipkart,Priya Sharma,U1843
The product stopped working after a few days.,Negative,Amazon,Ananya Roy,U1844
Item arrived late and was damaged.,Negative,Flipkart,Sneha Patel,U1845
"The experience was average, not bad.",Neutral,Amazon,Ananya Roy,U1846
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Sneha Patel,U1847
The product stopped working after a few days.,Negative,Amazon,Ananya Roy,U1848
The product is functional but lacks some features.,Neutral,Amazon,Sneha Patel,U1849
Customer service was unhelpful and rude.,Negative,Amazon,Priya Sharma,U1850
"Amazing quality, totally worth the price.",Positive,Flipkart,Priya Sharma,U1851
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Sneha Patel,U1852
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Priya Sharma,U1853
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Vikram Joshi,U1854
Item arrived late and was damaged.,Negative,Flipkart,Ananya Roy,U1855
"The product is okay, nothing special.",Neutral,Flipkart,Arjun Singh,U1856
Customer service was unhelpful and rude.,Negative,Flipkart,Arjun Singh,U1857
"It works as described, no major issues.",Neutral,Flipkart,Karan Mehta,U1858
The product is functional but lacks some features.,Neutral,Flipkart,Vikram Joshi,U1859
The product is functional but lacks some features.,Neutral,Flipkart,Priya Sharma,U1860
Excellent customer service and great product.,Positive,Amazon,Karan Mehta,U1861
The product stopped working after a few days.,Negative,Flipkart,Vikram Joshi,U1862
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Neha Gupta,U1863
The item arrived on time and in perfect condition.,Positive,Amazon,Vikram Joshi,U1864
"The product is okay, nothing special.",Neutral,Amazon,Neha Gupta,U1865
"It works as described, no major issues.",Neutral,Amazon,Neha Gupta,U1866
Item arrived late and was damaged.,Negative,Flipkart,Raj Verma,U1867
"I am very satisfied with my purchase, highly recommend.",Positive,Amazon,Raj Verma,U1868
Excellent customer service and great product.,Positive,Amazon,Vikram Joshi,U1869
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Karan Mehta,U1870
Customer service was unhelpful and rude.,Negative,Flipkart,Karan Mehta,U1871
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Vikram Joshi,U1872
Customer service was unhelpful and rude.,Negative,Amazon,Ananya Roy,U1873
"Amazing quality, totally worth the price.",Positive,Amazon,Raj Verma,U1874
"It works as described, no major issues.",Neutral,Flipkart,Ananya Roy,U1875
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Vikram Joshi,U1876
Item arrived late and was damaged.,Negative,Amazon,Ananya Roy,U1877
"It works as described, no major issues.",Neutral,Amazon,Raj Verma,U1878
"Amazing quality, totally worth the price.",Positive,Flipkart,Raj Verma,U1879
The product stopped working after a few days.,Negative,Amazon,Priya Sharma,U1880
The item arrived on time and in perfect condition.,Positive,Flipkart,Sneha Patel,U1881
Item arrived late and was damaged.,Negative,Flipkart,Vikram Joshi,U1882
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Neha Gupta,U1883
The item arrived on time and in perfect condition.,Positive,Flipkart,Karan Mehta,U1884
"It works as described, no major issues.",Neutral,Flipkart,Raj Verma,U1885
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Neha Gupta,U1886
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Ananya Roy,U1887
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Ananya Roy,U1888
"The product is okay, nothing special.",Neutral,Amazon,Sneha Patel,U1889
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Ananya Roy,U1890
The product is functional but lacks some features.,Neutral,Flipkart,Sneha Patel,U1891
"The product is okay, nothing special.",Neutral,Amazon,Priya Sharma,U1892
The product is functional but lacks some features.,Neutral,Flipkart,Raj Verma,U1893
The product exceeded my expectations and works flawlessly.,Positive,Flipkart,Karan Mehta,U1894
Customer service was unhelpful and rude.,Negative,Flipkart,Karan Mehta,U1895
"The experience was average, not bad.",Neutral,Flipkart,Ananya Roy,U1896
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Karan Mehta,U1897
"The product is okay, nothing special.",Neutral,Amazon,Sneha Patel,U1898
Excellent customer service and great product.,Positive,Flipkart,Sneha Patel,U1899
Customer service was unhelpful and rude.,Negative,Flipkart,Ananya Roy,U1900
The product is functional but lacks some features.,Neutral,Flipkart,Neha Gupta,U1901
The product stopped working after a few days.,Negative,Flipkart,Arjun Singh,U1902
"It works as described, no major issues.",Neutral,Amazon,Raj Verma,U1903
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Priya Sharma,U1904
"The experience was average, not bad.",Neutral,Amazon,Karan Mehta,U1905
Customer service was unhelpful and rude.,Negative,Flipkart,Ananya Roy,U1906
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Neha Gupta,U1907
"The product is okay, nothing special.",Neutral,Amazon,Vikram Joshi,U1908
The item arrived on time and in perfect condition.,Positive,Amazon,Raj Verma,U1909
"It works as described, no major issues.",Neutral,Flipkart,Karan Mehta,U1910
The product is functional but lacks some features.,Neutral,Flipkart,Raj Verma,U1911
"The product is okay, nothing special.",Neutral,Amazon,Arjun Singh,U1912
The product stopped working after a few days.,Negative,Flipkart,Priya Sharma,U1913
"The experience was average, not bad.",Neutral,Amazon,Neha Gupta,U1914
The product is functional but lacks some features.,Neutral,Amazon,Raj Verma,U1915
"Very poor quality, not worth the money.",Negative,Amazon,Neha Gupta,U1916
"Amazing quality, totally worth the price.",Positive,Amazon,Sneha Patel,U1917
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Raj Verma,U1918
Excellent customer service and great product.,Positive,Flipkart,Vikram Joshi,U1919
Customer service was unhelpful and rude.,Negative,Amazon,Neha Gupta,U1920
"The experience was average, not bad.",Neutral,Flipkart,Vikram Joshi,U1921
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Vikram Joshi,U1922
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Sneha Patel,U1923
"The product is okay, nothing special.",Neutral,Amazon,Sneha Patel,U1924
The product stopped working after a few days.,Negative,Flipkart,Karan Mehta,U1925
"I am very satisfied with my purchase, highly recommend.",Positive,Amazon,Neha Gupta,U1926
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Ananya Roy,U1927
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Sneha Patel,U1928
"The product is okay, nothing special.",Neutral,Amazon,Sneha Patel,U1929
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Neha Gupta,U1930
"The experience was average, not bad.",Neutral,Amazon,Raj Verma,U1931
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Arjun Singh,U1932
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Raj Verma,U1933
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Sneha Patel,U1934
The item arrived on time and in perfect condition.,Positive,Flipkart,Karan Mehta,U1935
Item arrived late and was damaged.,Negative,Flipkart,Karan Mehta,U1936
"It works as described, no major issues.",Neutral,Amazon,Raj Verma,U1937
The product exceeded my expectations and works flawlessly.,Positive,Flipkart,Sneha Patel,U1938
"Amazing quality, totally worth the price.",Positive,Flipkart,Sneha Patel,U1939
"The experience was average, not bad.",Neutral,Flipkart,Arjun Singh,U1940
"Very poor quality, not worth the money.",Negative,Flipkart,Raj Verma,U1941
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Ananya Roy,U1942
The product exceeded my expectations and works flawlessly.,Positive,Flipkart,Neha Gupta,U1943
Excellent customer service and great product.,Positive,Amazon,Sneha Patel,U1944
Item arrived late and was damaged.,Negative,Amazon,Vikram Joshi,U1945
"Very poor quality, not worth the money.",Negative,Amazon,Sneha Patel,U1946
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Vikram Joshi,U1947
"Amazing quality, totally worth the price.",Positive,Amazon,Ananya Roy,U1948
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Neha Gupta,U1949
The product stopped working after a few days.,Negative,Amazon,Ananya Roy,U1950
Excellent customer service and great product.,Positive,Flipkart,Arjun Singh,U1951
"The product is okay, nothing special.",Neutral,Flipkart,Priya Sharma,U1952
The product stopped working after a few days.,Negative,Flipkart,Priya Sharma,U1953
Customer service was unhelpful and rude.,Negative,Amazon,Priya Sharma,U1954
"The product is okay, nothing special.",Neutral,Flipkart,Vikram Joshi,U1955
The item arrived on time and in perfect condition.,Positive,Amazon,Neha Gupta,U1956
Customer service was unhelpful and rude.,Negative,Flipkart,Neha Gupta,U1957
"The product is okay, nothing special.",Neutral,Flipkart,Karan Mehta,U1958
"It works as described, no major issues.",Neutral,Amazon,Neha Gupta,U1959
"It works as described, no major issues.",Neutral,Amazon,Raj Verma,U1960
"It works as described, no major issues.",Neutral,Amazon,Karan Mehta,U1961
Item arrived late and was damaged.,Negative,Amazon,Priya Sharma,U1962
Customer service was unhelpful and rude.,Negative,Amazon,Sneha Patel,U1963
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Ananya Roy,U1964
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Raj Verma,U1965
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Karan Mehta,U1966
The item arrived on time and in perfect condition.,Positive,Flipkart,Neha Gupta,U1967
The item arrived on time and in perfect condition.,Positive,Flipkart,Sneha Patel,U1968
"Amazing quality, totally worth the price.",Positive,Amazon,Sneha Patel,U1969
The product is functional but lacks some features.,Neutral,Flipkart,Priya Sharma,U1970
"It works as described, no major issues.",Neutral,Flipkart,Raj Verma,U1971
The product is functional but lacks some features.,Neutral,Flipkart,Priya Sharma,U1972
The product stopped working after a few days.,Negative,Flipkart,Ananya Roy,U1973
The item arrived on time and in perfect condition.,Positive,Amazon,Neha Gupta,U1974
"It works as described, no major issues.",Neutral,Amazon,Vikram Joshi,U1975
Customer service was unhelpful and rude.,Negative,Amazon,Priya Sharma,U1976
"The product is okay, nothing special.",Neutral,Amazon,Sneha Patel,U1977
Excellent customer service and great product.,Positive,Amazon,Arjun Singh,U1978
The item arrived on time and in perfect condition.,Positive,Amazon,Sneha Patel,U1979
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Neha Gupta,U1980
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Priya Sharma,U1981
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Vikram Joshi,U1982
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Vikram Joshi,U1983
"Very poor quality, not worth the money.",Negative,Amazon,Priya Sharma,U1984
Item arrived late and was damaged.,Negative,Flipkart,Raj Verma,U1985
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Neha Gupta,U1986
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Ananya Roy,U1987
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Karan Mehta,U1988
Item arrived late and was damaged.,Negative,Amazon,Vikram Joshi,U1989
"I am very satisfied with my purchase, highly recommend.",Positive,Amazon,Sneha Patel,U1990
"Amazing quality, totally worth the price.",Positive,Amazon,Neha Gupta,U1991
"It works as described, no major issues.",Neutral,Flipkart,Vikram Joshi,U1992
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Vikram Joshi,U1993
The product stopped working after a few days.,Negative,Amazon,Sneha Patel,U1994
"Very poor quality, not worth the money.",Negative,Flipkart,Priya Sharma,U1995
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Sneha Patel,U1996
The product is functional but lacks some features.,Neutral,Amazon,Neha Gupta,U1997
The item arrived on time and in perfect condition.,Positive,Flipkart,Ananya Roy,U1998
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Priya Sharma,U1999
"Very poor quality, not worth the money.",Negative,Amazon,Vikram Joshi,U2000
